time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2980.0,10.0,24.553064522869256,0,0.0,0.5,24.553064522869256,2.3183871373064875,24.553064522869256,24.553064522884267,11.324076744317377,0,73240.76744317378,24.553064522884267
2981.0,10.0,24.553064522869377,0,0.0,0.5,24.553064522869377,2.318387137306413,24.553064522869377,24.553064522884252,11.326532050769668,0,73265.32050769667,24.553064522884252
2982.0,10.0,24.553064522869498,0,0.0,0.5,24.553064522869498,2.3183871373063396,24.553064522869498,24.553064522884238,11.328987357221955,0,73289.87357221956,24.553064522884238
2983.0,10.0,24.553064522869615,0,0.0,0.5,24.553064522869615,2.3183871373062663,24.553064522869615,24.553064522884227,11.331442663674245,0,73314.42663674244,24.553064522884227
2984.0,10.0,24.553064522869732,0,0.0,0.5,24.553064522869732,2.318387137306194,24.553064522869732,24.553064522884213,11.333897970126532,0,73338.97970126533,24.553064522884213
2985.0,10.0,24.553064522869846,0,0.0,0.5,24.553064522869846,2.318387137306122,24.553064522869846,24.5530645228842,11.336353276578823,0,73363.53276578822,24.5530645228842
2986.0,10.0,24.553064522869963,0,0.0,0.5,24.553064522869963,2.318387137306051,24.553064522869963,24.553064522884185,11.33880858303111,0,73388.0858303111,24.553064522884185
2987.0,10.0,24.553064522870077,0,0.0,0.5,24.553064522870077,2.3183871373059803,24.553064522870077,24.553064522884174,11.341263889483399,0,73412.63889483399,24.553064522884174
2988.0,10.0,24.553064522870187,0,0.0,0.5,24.553064522870187,2.3183871373059106,24.553064522870187,24.553064522884167,11.343719195935687,0,73437.19195935687,24.553064522884167
2989.0,10.0,24.5530645228703,0,0.0,0.5,24.5530645228703,2.3183871373058413,24.5530645228703,24.553064522884156,11.346174502387976,0,73461.74502387976,24.553064522884156
2990.0,10.0,24.55306452287041,0,0.0,0.5,24.55306452287041,2.3183871373057725,24.55306452287041,24.553064522884146,11.348629808840265,0,73486.29808840265,24.553064522884146
2991.0,10.0,24.55306452287052,0,0.0,0.5,24.55306452287052,2.318387137305704,24.55306452287052,24.553064522884135,11.351085115292554,0,73510.85115292553,24.553064522884135
2992.0,10.0,24.55306452287063,0,0.0,0.5,24.55306452287063,2.318387137305637,24.55306452287063,24.553064522884124,11.353540421744842,0,73535.40421744842,24.553064522884124
2993.0,10.0,24.553064522870738,0,0.0,0.5,24.553064522870738,2.31838713730557,24.553064522870738,24.553064522884114,11.355995728197131,0,73559.9572819713,24.553064522884114
2994.0,10.0,24.553064522870844,0,0.0,0.5,24.553064522870844,2.318387137305504,24.553064522870844,24.553064522884103,11.35845103464942,0,73584.5103464942,24.553064522884103
2995.0,10.0,24.55306452287095,0,0.0,0.5,24.55306452287095,2.318387137305438,24.55306452287095,24.553064522884092,11.360906341101707,0,73609.06341101708,24.553064522884092
2996.0,10.0,24.553064522871058,0,0.0,0.5,24.553064522871058,2.3183871373053733,24.553064522871058,24.553064522884082,11.363361647553997,0,73633.61647553997,24.553064522884082
2997.0,10.0,24.553064522871157,0,0.0,0.5,24.553064522871157,2.3183871373053084,24.553064522871157,24.55306452288407,11.365816954006284,0,73658.16954006285,24.55306452288407
2998.0,10.0,24.553064522871264,0,0.0,0.5,24.553064522871264,2.3183871373052445,24.553064522871264,24.553064522884064,11.368272260458575,0,73682.72260458574,24.553064522884064
2999.0,10.0,24.553064522871363,0,0.0,0.5,24.553064522871363,2.3183871373051814,24.553064522871363,24.553064522884053,11.370727566910862,0,73707.27566910863,24.553064522884053
3000.0,10.0,24.553064522871463,0,0.0,0.5,24.553064522871463,2.3183871373051184,24.553064522871463,24.553064522884043,11.373182873363152,0,73731.82873363151,24.553064522884043
3001.0,10.0,24.553064522871566,0,0.0,0.5,24.553064522871566,2.318387137305056,24.553064522871566,24.553064522884032,11.37563817981544,0,73756.3817981544,24.553064522884032
3002.0,10.0,24.553064522871665,0,0.0,0.5,24.553064522871665,2.3183871373049945,24.553064522871665,24.55306452288402,11.378093486267728,0,73780.93486267728,24.55306452288402
3003.0,10.0,24.553064522871765,0,0.0,0.5,24.553064522871765,2.3183871373049336,24.553064522871765,24.55306452288401,11.380548792720017,0,73805.48792720017,24.55306452288401
3004.0,10.0,24.553064522871864,0,0.0,0.5,24.553064522871864,2.318387137304873,24.553064522871864,24.553064522884,11.383004099172306,0,73830.04099172306,24.553064522884
3005.0,10.0,24.55306452287196,0,0.0,0.5,24.55306452287196,2.3183871373048124,24.55306452287196,24.55306452288399,11.385459405624594,0,73854.59405624594,24.55306452288399
3006.0,10.0,24.553064522872056,0,0.0,0.5,24.553064522872056,2.318387137304753,24.553064522872056,24.55306452288398,11.387914712076883,0,73879.14712076883,24.55306452288398
3007.0,10.0,24.55306452287215,0,0.0,0.5,24.55306452287215,2.3183871373046934,24.55306452287215,24.553064522883968,11.390370018529172,0,73903.70018529172,24.553064522883968
3008.0,10.0,24.553064522872248,0,0.0,0.5,24.553064522872248,2.318387137304635,24.553064522872248,24.55306452288396,11.39282532498146,0,73928.2532498146,24.55306452288396
3009.0,10.0,24.55306452287234,0,0.0,0.5,24.55306452287234,2.318387137304577,24.55306452287234,24.55306452288395,11.39528063143375,0,73952.80631433749,24.55306452288395
3010.0,10.0,24.553064522872432,0,0.0,0.5,24.553064522872432,2.3183871373045197,24.553064522872432,24.55306452288394,11.397735937886036,0,73977.35937886038,24.55306452288394
3011.0,10.0,24.553064522872525,0,0.0,0.5,24.553064522872525,2.3183871373044624,24.553064522872525,24.55306452288393,11.400191244338327,0,74001.91244338326,24.55306452288393
3012.0,10.0,24.553064522872614,0,0.0,0.5,24.553064522872614,2.318387137304406,24.553064522872614,24.55306452288392,11.402646550790614,0,74026.46550790615,24.55306452288392
3013.0,10.0,24.553064522872706,0,0.0,0.5,24.553064522872706,2.31838713730435,24.553064522872706,24.553064522883908,11.405101857242904,0,74051.01857242903,24.553064522883908
3014.0,10.0,24.553064522872795,0,0.0,0.5,24.553064522872795,2.3183871373042946,24.553064522872795,24.553064522883897,11.407557163695191,0,74075.57163695192,24.553064522883897
3015.0,10.0,24.553064522872884,0,0.0,0.5,24.553064522872884,2.3183871373042395,24.553064522872884,24.553064522883886,11.410012470147482,0,74100.12470147481,24.553064522883886
3016.0,10.0,24.553064522872972,0,0.0,0.5,24.553064522872972,2.318387137304185,24.553064522872972,24.55306452288388,11.412467776599769,0,74124.6777659977,24.55306452288388
3017.0,10.0,24.553064522873058,0,0.0,0.5,24.553064522873058,2.3183871373041307,24.553064522873058,24.55306452288387,11.41492308305206,0,74149.23083052058,24.55306452288387
3018.0,10.0,24.553064522873147,0,0.0,0.5,24.553064522873147,2.3183871373040774,24.553064522873147,24.553064522883858,11.417378389504346,0,74173.78389504347,24.553064522883858
3019.0,10.0,24.553064522873232,0,0.0,0.5,24.553064522873232,2.318387137304024,24.553064522873232,24.553064522883847,11.419833695956635,0,74198.33695956635,24.553064522883847
3020.0,10.0,24.553064522873317,0,0.0,0.5,24.553064522873317,2.3183871373039717,24.553064522873317,24.553064522883837,11.422289002408924,0,74222.89002408924,24.553064522883837
3021.0,10.0,24.5530645228734,0,0.0,0.5,24.5530645228734,2.3183871373039198,24.5530645228734,24.553064522883826,11.424744308861213,0,74247.44308861213,24.553064522883826
3022.0,10.0,24.553064522873484,0,0.0,0.5,24.553064522873484,2.318387137303868,24.553064522873484,24.553064522883815,11.427199615313501,0,74271.99615313501,24.553064522883815
3023.0,10.0,24.553064522873566,0,0.0,0.5,24.553064522873566,2.3183871373038167,24.553064522873566,24.553064522883805,11.42965492176579,0,74296.5492176579,24.553064522883805
3024.0,10.0,24.553064522873647,0,0.0,0.5,24.553064522873647,2.3183871373037657,24.553064522873647,24.553064522883794,11.432110228218079,0,74321.10228218079,24.553064522883794
3025.0,10.0,24.55306452287373,0,0.0,0.5,24.55306452287373,2.3183871373037155,24.55306452287373,24.553064522883787,11.434565534670368,0,74345.65534670367,24.553064522883787
3026.0,10.0,24.55306452287381,0,0.0,0.5,24.55306452287381,2.3183871373036657,24.55306452287381,24.55306452288378,11.437020841122656,0,74370.20841122656,24.55306452288378
3027.0,10.0,24.55306452287389,0,0.0,0.5,24.55306452287389,2.3183871373036165,24.55306452287389,24.553064522883773,11.439476147574943,0,74394.76147574944,24.553064522883773
3028.0,10.0,24.553064522873967,0,0.0,0.5,24.553064522873967,2.3183871373035676,24.553064522873967,24.553064522883766,11.441931454027234,0,74419.31454027233,24.553064522883766
3029.0,10.0,24.553064522874045,0,0.0,0.5,24.553064522874045,2.3183871373035188,24.553064522874045,24.55306452288376,11.44438676047952,0,74443.86760479522,24.55306452288376
3030.0,10.0,24.553064522874124,0,0.0,0.5,24.553064522874124,2.318387137303471,24.553064522874124,24.55306452288375,11.446842066931811,0,74468.4206693181,24.55306452288375
3031.0,10.0,24.553064522874198,0,0.0,0.5,24.553064522874198,2.3183871373034233,24.553064522874198,24.553064522883744,11.449297373384098,0,74492.97373384099,24.553064522883744
3032.0,10.0,24.553064522874276,0,0.0,0.5,24.553064522874276,2.3183871373033758,24.553064522874276,24.553064522883737,11.451752679836389,0,74517.52679836388,24.553064522883737
3033.0,10.0,24.55306452287435,0,0.0,0.5,24.55306452287435,2.318387137303329,24.55306452287435,24.55306452288373,11.454207986288676,0,74542.07986288676,24.55306452288373
3034.0,10.0,24.553064522874426,0,0.0,0.5,24.553064522874426,2.3183871373032825,24.553064522874426,24.553064522883723,11.456663292740965,0,74566.63292740965,24.553064522883723
3035.0,10.0,24.5530645228745,0,0.0,0.5,24.5530645228745,2.3183871373032363,24.5530645228745,24.553064522883716,11.459118599193253,0,74591.18599193254,24.553064522883716
3036.0,10.0,24.553064522874575,0,0.0,0.5,24.553064522874575,2.3183871373031906,24.553064522874575,24.55306452288371,11.461573905645542,0,74615.73905645542,24.55306452288371
3037.0,10.0,24.553064522874646,0,0.0,0.5,24.553064522874646,2.3183871373031453,24.553064522874646,24.5530645228837,11.46402921209783,0,74640.29212097831,24.5530645228837
3038.0,10.0,24.55306452287472,0,0.0,0.5,24.55306452287472,2.3183871373031004,24.55306452287472,24.553064522883695,11.46648451855012,0,74664.8451855012,24.553064522883695
3039.0,10.0,24.55306452287479,0,0.0,0.5,24.55306452287479,2.318387137303056,24.55306452287479,24.553064522883687,11.468939825002408,0,74689.39825002408,24.553064522883687
3040.0,10.0,24.553064522874863,0,0.0,0.5,24.553064522874863,2.318387137303012,24.553064522874863,24.55306452288368,11.471395131454697,0,74713.95131454697,24.55306452288368
3041.0,10.0,24.553064522874934,0,0.0,0.5,24.553064522874934,2.318387137302968,24.553064522874934,24.553064522883673,11.473850437906986,0,74738.50437906985,24.553064522883673
3042.0,10.0,24.553064522875,0,0.0,0.5,24.553064522875,2.318387137302925,24.553064522875,24.553064522883666,11.476305744359273,0,74763.05744359274,24.553064522883666
3043.0,10.0,24.553064522875072,0,0.0,0.5,24.553064522875072,2.318387137302882,24.553064522875072,24.55306452288366,11.478761050811563,0,74787.61050811563,24.55306452288366
3044.0,10.0,24.55306452287514,0,0.0,0.5,24.55306452287514,2.3183871373028393,24.55306452287514,24.553064522883652,11.48121635726385,0,74812.16357263851,24.553064522883652
3045.0,10.0,24.55306452287521,0,0.0,0.5,24.55306452287521,2.318387137302797,24.55306452287521,24.553064522883645,11.483671663716141,0,74836.7166371614,24.553064522883645
3046.0,10.0,24.553064522875278,0,0.0,0.5,24.553064522875278,2.3183871373027554,24.553064522875278,24.553064522883638,11.486126970168428,0,74861.26970168429,24.553064522883638
3047.0,10.0,24.553064522875342,0,0.0,0.5,24.553064522875342,2.318387137302714,24.553064522875342,24.55306452288363,11.488582276620718,0,74885.82276620717,24.55306452288363
3048.0,10.0,24.55306452287541,0,0.0,0.5,24.55306452287541,2.3183871373026728,24.55306452287541,24.553064522883624,11.491037583073005,0,74910.37583073006,24.553064522883624
3049.0,10.0,24.553064522875474,0,0.0,0.5,24.553064522875474,2.3183871373026324,24.553064522875474,24.553064522883616,11.493492889525296,0,74934.92889525295,24.553064522883616
3050.0,10.0,24.553064522875538,0,0.0,0.5,24.553064522875538,2.318387137302592,24.553064522875538,24.55306452288361,11.495948195977583,0,74959.48195977583,24.55306452288361
3051.0,10.0,24.553064522875605,0,0.0,0.5,24.553064522875605,2.3183871373025515,24.553064522875605,24.553064522883602,11.498403502429872,0,74984.03502429872,24.553064522883602
3052.0,10.0,24.55306452287567,0,0.0,0.5,24.55306452287567,2.318387137302512,24.55306452287567,24.553064522883595,11.50085880888216,0,75008.5880888216,24.553064522883595
3053.0,10.0,24.55306452287573,0,0.0,0.5,24.55306452287573,2.318387137302473,24.55306452287573,24.55306452288359,11.50331411533445,0,75033.14115334449,24.55306452288359
3054.0,10.0,24.553064522875793,0,0.0,0.5,24.553064522875793,2.318387137302434,24.553064522875793,24.553064522883584,11.505769421786738,0,75057.69421786738,24.553064522883584
3055.0,10.0,24.553064522875857,0,0.0,0.5,24.553064522875857,2.318387137302395,24.553064522875857,24.553064522883577,11.508224728239027,0,75082.24728239026,24.553064522883577
3056.0,10.0,24.553064522875918,0,0.0,0.5,24.553064522875918,2.318387137302357,24.553064522875918,24.55306452288357,11.510680034691315,0,75106.80034691315,24.55306452288357
3057.0,10.0,24.553064522875978,0,0.0,0.5,24.553064522875978,2.3183871373023193,24.553064522875978,24.553064522883563,11.513135341143604,0,75131.35341143604,24.553064522883563
3058.0,10.0,24.55306452287604,0,0.0,0.5,24.55306452287604,2.3183871373022815,24.55306452287604,24.553064522883556,11.515590647595893,0,75155.90647595892,24.553064522883556
3059.0,10.0,24.553064522876102,0,0.0,0.5,24.553064522876102,2.3183871373022447,24.553064522876102,24.55306452288355,11.51804595404818,0,75180.45954048181,24.55306452288355
3060.0,10.0,24.55306452287616,0,0.0,0.5,24.55306452287616,2.3183871373022074,24.55306452287616,24.553064522883542,11.52050126050047,0,75205.0126050047,24.553064522883542
3061.0,10.0,24.55306452287622,0,0.0,0.5,24.55306452287622,2.318387137302171,24.55306452287622,24.553064522883535,11.522956566952757,0,75229.56566952758,24.553064522883535
3062.0,10.0,24.553064522876276,0,0.0,0.5,24.553064522876276,2.3183871373021345,24.553064522876276,24.553064522883528,11.525411873405048,0,75254.11873405047,24.553064522883528
3063.0,10.0,24.553064522876337,0,0.0,0.5,24.553064522876337,2.3183871373020986,24.553064522876337,24.55306452288352,11.527867179857335,0,75278.67179857336,24.55306452288352
3064.0,10.0,24.553064522876394,0,0.0,0.5,24.553064522876394,2.318387137302063,24.553064522876394,24.553064522883513,11.530322486309625,0,75303.22486309624,24.553064522883513
3065.0,10.0,24.55306452287645,0,0.0,0.5,24.55306452287645,2.318387137302028,24.55306452287645,24.553064522883506,11.532777792761912,0,75327.77792761913,24.553064522883506
3066.0,10.0,24.553064522876504,0,0.0,0.5,24.553064522876504,2.318387137301993,24.553064522876504,24.5530645228835,11.535233099214201,0,75352.33099214202,24.5530645228835
3067.0,10.0,24.55306452287656,0,0.0,0.5,24.55306452287656,2.3183871373019582,24.55306452287656,24.553064522883492,11.53768840566649,0,75376.8840566649,24.553064522883492
3068.0,10.0,24.553064522876618,0,0.0,0.5,24.553064522876618,2.318387137301924,24.553064522876618,24.55306452288349,11.540143712118779,0,75401.43712118779,24.55306452288349
3069.0,10.0,24.55306452287667,0,0.0,0.5,24.55306452287667,2.31838713730189,24.55306452287667,24.55306452288348,11.542599018571067,0,75425.99018571067,24.55306452288348
3070.0,10.0,24.553064522876728,0,0.0,0.5,24.553064522876728,2.318387137301856,24.553064522876728,24.553064522883474,11.545054325023356,0,75450.54325023356,24.553064522883474
3071.0,10.0,24.55306452287678,0,0.0,0.5,24.55306452287678,2.3183871373018223,24.55306452287678,24.553064522883467,11.547509631475645,0,75475.09631475645,24.553064522883467
3072.0,10.0,24.553064522876834,0,0.0,0.5,24.553064522876834,2.318387137301789,24.553064522876834,24.55306452288346,11.549964937927934,0,75499.64937927933,24.55306452288346
3073.0,10.0,24.553064522876888,0,0.0,0.5,24.553064522876888,2.3183871373017566,24.553064522876888,24.553064522883453,11.552420244380222,0,75524.20244380222,24.553064522883453
3074.0,10.0,24.55306452287694,0,0.0,0.5,24.55306452287694,2.318387137301724,24.55306452287694,24.553064522883446,11.55487555083251,0,75548.7555083251,24.553064522883446
3075.0,10.0,24.55306452287699,0,0.0,0.5,24.55306452287699,2.3183871373016918,24.55306452287699,24.55306452288344,11.5573308572848,0,75573.308572848,24.55306452288344
3076.0,10.0,24.553064522877044,0,0.0,0.5,24.553064522877044,2.3183871373016602,24.553064522877044,24.55306452288343,11.559786163737087,0,75597.86163737088,24.55306452288343
3077.0,10.0,24.553064522877094,0,0.0,0.5,24.553064522877094,2.3183871373016287,24.553064522877094,24.553064522883425,11.562241470189377,0,75622.41470189377,24.553064522883425
3078.0,10.0,24.553064522877143,0,0.0,0.5,24.553064522877143,2.318387137301597,24.553064522877143,24.553064522883417,11.564696776641664,0,75646.96776641665,24.553064522883417
3079.0,10.0,24.553064522877193,0,0.0,0.5,24.553064522877193,2.3183871373015665,24.553064522877193,24.55306452288341,11.567152083093955,0,75671.52083093954,24.55306452288341
3080.0,10.0,24.553064522877243,0,0.0,0.5,24.553064522877243,2.3183871373015355,24.553064522877243,24.553064522883403,11.569607389546242,0,75696.07389546242,24.553064522883403
3081.0,10.0,24.553064522877293,0,0.0,0.5,24.553064522877293,2.3183871373015053,24.553064522877293,24.553064522883396,11.572062695998532,0,75720.62695998531,24.553064522883396
3082.0,10.0,24.553064522877342,0,0.0,0.5,24.553064522877342,2.318387137301475,24.553064522877342,24.553064522883393,11.57451800245082,0,75745.1800245082,24.553064522883393
3083.0,10.0,24.55306452287739,0,0.0,0.5,24.55306452287739,2.318387137301445,24.55306452287739,24.55306452288339,11.576973308903108,0,75769.73308903108,24.55306452288339
3084.0,10.0,24.55306452287744,0,0.0,0.5,24.55306452287744,2.318387137301415,24.55306452287744,24.553064522883385,11.579428615355397,0,75794.28615355397,24.553064522883385
3085.0,10.0,24.553064522877484,0,0.0,0.5,24.553064522877484,2.3183871373013853,24.553064522877484,24.553064522883382,11.581883921807686,0,75818.83921807686,24.553064522883382
3086.0,10.0,24.55306452287753,0,0.0,0.5,24.55306452287753,2.3183871373013565,24.55306452287753,24.55306452288338,11.584339228259974,0,75843.39228259974,24.55306452288338
3087.0,10.0,24.553064522877577,0,0.0,0.5,24.553064522877577,2.318387137301327,24.553064522877577,24.553064522883375,11.586794534712263,0,75867.94534712263,24.553064522883375
3088.0,10.0,24.553064522877627,0,0.0,0.5,24.553064522877627,2.3183871373012988,24.553064522877627,24.55306452288337,11.589249841164552,0,75892.49841164552,24.55306452288337
3089.0,10.0,24.553064522877673,0,0.0,0.5,24.553064522877673,2.3183871373012703,24.553064522877673,24.553064522883368,11.59170514761684,0,75917.0514761684,24.553064522883368
3090.0,10.0,24.553064522877715,0,0.0,0.5,24.553064522877715,2.318387137301242,24.553064522877715,24.553064522883364,11.59416045406913,0,75941.60454069129,24.553064522883364
3091.0,10.0,24.55306452287776,0,0.0,0.5,24.55306452287776,2.3183871373012144,24.55306452287776,24.55306452288336,11.596615760521416,0,75966.15760521418,24.55306452288336
3092.0,10.0,24.553064522877804,0,0.0,0.5,24.553064522877804,2.3183871373011864,24.553064522877804,24.553064522883357,11.599071066973707,0,75990.71066973706,24.553064522883357
3093.0,10.0,24.55306452287785,0,0.0,0.5,24.55306452287785,2.318387137301159,24.55306452287785,24.553064522883354,11.601526373425994,0,76015.26373425995,24.553064522883354
3094.0,10.0,24.553064522877897,0,0.0,0.5,24.553064522877897,2.3183871373011313,24.553064522877897,24.55306452288335,11.603981679878284,0,76039.81679878283,24.55306452288335
3095.0,10.0,24.553064522877936,0,0.0,0.5,24.553064522877936,2.3183871373011047,24.553064522877936,24.553064522883346,11.606436986330571,0,76064.36986330572,24.553064522883346
3096.0,10.0,24.553064522877982,0,0.0,0.5,24.553064522877982,2.3183871373010776,24.553064522877982,24.553064522883343,11.608892292782862,0,76088.92292782861,24.553064522883343
3097.0,10.0,24.553064522878024,0,0.0,0.5,24.553064522878024,2.318387137301051,24.553064522878024,24.55306452288334,11.611347599235149,0,76113.4759923515,24.55306452288334
3098.0,10.0,24.553064522878067,0,0.0,0.5,24.553064522878067,2.3183871373010247,24.553064522878067,24.553064522883336,11.613802905687438,0,76138.02905687438,24.553064522883336
3099.0,10.0,24.55306452287811,0,0.0,0.5,24.55306452287811,2.3183871373009985,24.55306452287811,24.553064522883332,11.616258212139726,0,76162.58212139727,24.553064522883332
3100.0,10.0,24.55306452287815,0,0.0,0.5,24.55306452287815,2.318387137300973,24.55306452287815,24.55306452288333,11.618713518592015,0,76187.13518592015,24.55306452288333
3101.0,10.0,24.55306452287819,0,0.0,0.5,24.55306452287819,2.318387137300947,24.55306452287819,24.553064522883325,11.621168825044304,0,76211.68825044304,24.553064522883325
3102.0,10.0,24.553064522878234,0,0.0,0.5,24.553064522878234,2.3183871373009213,24.553064522878234,24.55306452288332,11.623624131496593,0,76236.24131496593,24.55306452288332
3103.0,10.0,24.553064522878273,0,0.0,0.5,24.553064522878273,2.318387137300896,24.553064522878273,24.553064522883318,11.626079437948881,0,76260.79437948881,24.553064522883318
3104.0,10.0,24.553064522878316,0,0.0,0.5,24.553064522878316,2.318387137300871,24.553064522878316,24.553064522883314,11.62853474440117,0,76285.3474440117,24.553064522883314
3105.0,10.0,24.553064522878355,0,0.0,0.5,24.553064522878355,2.3183871373008462,24.553064522878355,24.55306452288331,11.630990050853459,0,76309.90050853459,24.55306452288331
3106.0,10.0,24.553064522878397,0,0.0,0.5,24.553064522878397,2.318387137300822,24.553064522878397,24.553064522883307,11.633445357305746,0,76334.45357305747,24.553064522883307
3107.0,10.0,24.553064522878433,0,0.0,0.5,24.553064522878433,2.3183871373007974,24.553064522878433,24.553064522883304,11.635900663758036,0,76359.00663758036,24.553064522883304
3108.0,10.0,24.553064522878472,0,0.0,0.5,24.553064522878472,2.3183871373007734,24.553064522878472,24.5530645228833,11.638355970210323,0,76383.55970210324,24.5530645228833
3109.0,10.0,24.55306452287851,0,0.0,0.5,24.55306452287851,2.3183871373007494,24.55306452287851,24.553064522883297,11.640811276662614,0,76408.11276662613,24.553064522883297
3110.0,10.0,24.55306452287855,0,0.0,0.5,24.55306452287855,2.318387137300726,24.55306452287855,24.553064522883293,11.643266583114901,0,76432.66583114902,24.553064522883293
3111.0,10.0,24.553064522878586,0,0.0,0.5,24.553064522878586,2.3183871373007023,24.553064522878586,24.55306452288329,11.645721889567191,0,76457.2188956719,24.55306452288329
3112.0,10.0,24.553064522878625,0,0.0,0.5,24.553064522878625,2.318387137300679,24.553064522878625,24.553064522883286,11.648177196019478,0,76481.77196019479,24.553064522883286
3113.0,10.0,24.55306452287866,0,0.0,0.5,24.55306452287866,2.318387137300656,24.55306452287866,24.553064522883282,11.650632502471769,0,76506.32502471768,24.553064522883282
3114.0,10.0,24.5530645228787,0,0.0,0.5,24.5530645228787,2.318387137300633,24.5530645228787,24.55306452288328,11.653087808924056,0,76530.87808924056,24.55306452288328
3115.0,10.0,24.553064522878735,0,0.0,0.5,24.553064522878735,2.3183871373006104,24.553064522878735,24.553064522883275,11.655543115376345,0,76555.43115376345,24.553064522883275
3116.0,10.0,24.55306452287877,0,0.0,0.5,24.55306452287877,2.3183871373005878,24.55306452287877,24.553064522883272,11.657998421828633,0,76579.98421828634,24.553064522883272
3117.0,10.0,24.553064522878806,0,0.0,0.5,24.553064522878806,2.3183871373005656,24.553064522878806,24.55306452288327,11.660453728280922,0,76604.53728280922,24.55306452288327
3118.0,10.0,24.55306452287884,0,0.0,0.5,24.55306452287884,2.3183871373005434,24.55306452287884,24.553064522883265,11.662909034733211,0,76629.09034733211,24.553064522883265
3119.0,10.0,24.553064522878877,0,0.0,0.5,24.553064522878877,2.3183871373005216,24.553064522878877,24.55306452288326,11.6653643411855,0,76653.643411855,24.55306452288326
3120.0,10.0,24.553064522878913,0,0.0,0.5,24.553064522878913,2.3183871373005,24.553064522878913,24.553064522883258,11.667819647637788,0,76678.19647637788,24.553064522883258
3121.0,10.0,24.553064522878948,0,0.0,0.5,24.553064522878948,2.3183871373004785,24.553064522878948,24.553064522883254,11.670274954090077,0,76702.74954090077,24.553064522883254
3122.0,10.0,24.55306452287898,0,0.0,0.5,24.55306452287898,2.318387137300457,24.55306452287898,24.55306452288325,11.672730260542366,0,76727.30260542365,24.55306452288325
3123.0,10.0,24.553064522879016,0,0.0,0.5,24.553064522879016,2.318387137300436,24.553064522879016,24.553064522883247,11.675185566994653,0,76751.85566994654,24.553064522883247
3124.0,10.0,24.55306452287905,0,0.0,0.5,24.55306452287905,2.318387137300415,24.55306452287905,24.553064522883243,11.677640873446943,0,76776.40873446943,24.553064522883243
3125.0,10.0,24.553064522879083,0,0.0,0.5,24.553064522879083,2.318387137300394,24.553064522879083,24.55306452288324,11.68009617989923,0,76800.96179899231,24.55306452288324
3126.0,10.0,24.553064522879115,0,0.0,0.5,24.553064522879115,2.3183871373003733,24.553064522879115,24.553064522883236,11.682551486351521,0,76825.5148635152,24.553064522883236
3127.0,10.0,24.55306452287915,0,0.0,0.5,24.55306452287915,2.318387137300353,24.55306452287915,24.553064522883233,11.685006792803808,0,76850.06792803809,24.553064522883233
3128.0,10.0,24.553064522879183,0,0.0,0.5,24.553064522879183,2.318387137300333,24.553064522879183,24.55306452288323,11.687462099256098,0,76874.62099256097,24.55306452288323
3129.0,10.0,24.553064522879215,0,0.0,0.5,24.553064522879215,2.3183871373003124,24.553064522879215,24.553064522883226,11.689917405708385,0,76899.17405708386,24.553064522883226
3130.0,10.0,24.553064522879247,0,0.0,0.5,24.553064522879247,2.318387137300293,24.553064522879247,24.553064522883222,11.692372712160674,0,76923.72712160675,24.553064522883222
3131.0,10.0,24.55306452287928,0,0.0,0.5,24.55306452287928,2.3183871373002733,24.55306452287928,24.55306452288322,11.694828018612963,0,76948.28018612963,24.55306452288322
3132.0,10.0,24.553064522879307,0,0.0,0.5,24.553064522879307,2.3183871373002534,24.553064522879307,24.553064522883215,11.697283325065252,0,76972.83325065252,24.553064522883215
3133.0,10.0,24.553064522879342,0,0.0,0.5,24.553064522879342,2.3183871373002343,24.553064522879342,24.55306452288321,11.69973863151754,0,76997.3863151754,24.55306452288321
3134.0,10.0,24.55306452287937,0,0.0,0.5,24.55306452287937,2.3183871373002147,24.55306452287937,24.553064522883208,11.70219393796983,0,77021.93937969829,24.553064522883208
3135.0,10.0,24.553064522879403,0,0.0,0.5,24.553064522879403,2.3183871373001956,24.553064522879403,24.553064522883204,11.704649244422118,0,77046.49244422118,24.553064522883204
3136.0,10.0,24.55306452287943,0,0.0,0.5,24.55306452287943,2.318387137300177,24.55306452287943,24.5530645228832,11.707104550874407,0,77071.04550874406,24.5530645228832
3137.0,10.0,24.553064522879463,0,0.0,0.5,24.553064522879463,2.3183871373001583,24.553064522879463,24.553064522883197,11.709559857326695,0,77095.59857326695,24.553064522883197
3138.0,10.0,24.55306452287949,0,0.0,0.5,24.55306452287949,2.3183871373001397,24.55306452287949,24.553064522883194,11.712015163778982,0,77120.15163778984,24.553064522883194
3139.0,10.0,24.553064522879524,0,0.0,0.5,24.553064522879524,2.3183871373001215,24.553064522879524,24.55306452288319,11.714470470231273,0,77144.70470231272,24.55306452288319
3140.0,10.0,24.553064522879552,0,0.0,0.5,24.553064522879552,2.3183871373001033,24.553064522879552,24.553064522883187,11.71692577668356,0,77169.25776683561,24.553064522883187
3141.0,10.0,24.55306452287958,0,0.0,0.5,24.55306452287958,2.3183871373000855,24.55306452287958,24.553064522883183,11.71938108313585,0,77193.8108313585,24.553064522883183
