time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3127.0,10.0,16.073177295414514,0,0.0,0.5,16.073177295414514,6.70842867229464,16.073177295414514,12.95001578777404,7.826391426118498,0,38263.914261184975,12.95001578777404
3128.0,10.0,16.07241480917901,0,0.0,0.5,16.07241480917901,6.708740882050821,16.07241480917901,12.950317247363712,7.8276864578432335,0,38276.86457843234,12.950317247363712
3129.0,10.0,16.071652546538317,0,0.0,0.5,16.071652546538317,6.709052985445751,16.071652546538317,12.950618597243551,7.828981519702959,0,38289.81519702958,12.950618597243551
3130.0,10.0,16.070890507442876,0,0.0,0.5,16.070890507442876,6.709364982512749,16.070890507442876,12.950919837453391,7.830276611686703,0,38302.76611686703,12.950919837453391
3131.0,10.0,16.07012869184312,0,0.0,0.5,16.07012869184312,6.70967687328513,16.07012869184312,12.951220968033041,7.831571733783506,0,38315.71733783506,12.951220968033041
3132.0,10.0,16.06936709968949,0,0.0,0.5,16.06936709968949,6.709988657796197,16.06936709968949,12.951521989022304,7.832866885982408,0,38328.66885982409,12.951521989022304
3133.0,10.0,16.06860573093243,0,0.0,0.5,16.06860573093243,6.710300336079245,16.06860573093243,12.951822900460959,7.834162068272455,0,38341.62068272455,12.951822900460959
3134.0,10.0,16.06784458552238,0,0.0,0.5,16.06784458552238,6.710611908167558,16.06784458552238,12.952123702388775,7.835457280642693,0,38354.572806426935,12.952123702388775
3135.0,10.0,16.0670836634098,0,0.0,0.5,16.0670836634098,6.710923374094414,16.0670836634098,12.952424394845504,7.836752523082178,0,38367.52523082178,12.952424394845504
3136.0,10.0,16.066322964545137,0,0.0,0.5,16.066322964545137,6.711234733893082,16.066322964545137,12.952724977870886,7.838047795579965,0,38380.47795579965,12.952724977870886
3137.0,10.0,16.065562488878843,0,0.0,0.5,16.065562488878843,6.711545987596819,16.065562488878843,12.953025451504644,7.8393430981251155,0,38393.43098125116,12.953025451504644
3138.0,10.0,16.06480223636138,0,0.0,0.5,16.06480223636138,6.711857135238876,16.06480223636138,12.953325815786481,7.8406384307066945,0,38406.384307066946,12.953325815786481
3139.0,10.0,16.064042206943213,0,0.0,0.5,16.064042206943213,6.712168176852495,16.064042206943213,12.953626070756092,7.841933793313769,0,38419.3379331377,12.953626070756092
3140.0,10.0,16.063282400574803,0,0.0,0.5,16.063282400574803,6.7124791124709065,16.063282400574803,12.953926216453155,7.8432291859354155,0,38432.291859354154,12.953926216453155
3141.0,10.0,16.06252281720662,0,0.0,0.5,16.06252281720662,6.712789942127335,16.06252281720662,12.954226252917334,7.844524608560707,0,38445.24608560707,12.954226252917334
3142.0,10.0,16.06176345678913,0,0.0,0.5,16.06176345678913,6.713100665854995,16.06176345678913,12.954526180188273,7.845820061178726,0,38458.20061178726,12.954526180188273
3143.0,10.0,16.061004319272815,0,0.0,0.5,16.061004319272815,6.713411283687091,16.061004319272815,12.954825998305608,7.847115543778557,0,38471.155437785565,12.954825998305608
3144.0,10.0,16.060245404608146,0,0.0,0.5,16.060245404608146,6.713721795656821,16.060245404608146,12.955125707308952,7.8484110563492875,0,38484.110563492875,12.955125707308952
3145.0,10.0,16.059486712745606,0,0.0,0.5,16.059486712745606,6.714032201797371,16.059486712745606,12.955425307237912,7.849706598880012,0,38497.06598880011,12.955425307237912
3146.0,10.0,16.05872824363568,0,0.0,0.5,16.05872824363568,6.714342502141921,16.05872824363568,12.95572479813207,7.851002171359824,0,38510.021713598246,12.95572479813207
3147.0,10.0,16.057969997228856,0,0.0,0.5,16.057969997228856,6.714652696723641,16.057969997228856,12.956024180031003,7.852297773777828,0,38522.977737778274,12.956024180031003
3148.0,10.0,16.057211973475617,0,0.0,0.5,16.057211973475617,6.714962785575691,16.057211973475617,12.956323452974265,7.8535934061231245,0,38535.93406123125,12.956323452974265
3149.0,10.0,16.05645417232646,0,0.0,0.5,16.05645417232646,6.715272768731223,16.05645417232646,12.956622617001404,7.854889068384825,0,38548.89068384825,12.956622617001404
3150.0,10.0,16.055696593731884,0,0.0,0.5,16.055696593731884,6.715582646223381,16.055696593731884,12.956921672151937,7.85618476055204,0,38561.8476055204,12.956921672151937
3151.0,10.0,16.054939237642387,0,0.0,0.5,16.054939237642387,6.715892418085299,16.054939237642387,12.957220618465385,7.857480482613887,0,38574.80482613887,12.957220618465385
3152.0,10.0,16.05418210400847,0,0.0,0.5,16.05418210400847,6.716202084350102,16.05418210400847,12.957519455981243,7.858776234559485,0,38587.76234559485,12.957519455981243
3153.0,10.0,16.053425192780637,0,0.0,0.5,16.053425192780637,6.716511645050907,16.053425192780637,12.957818184738993,7.860072016377959,0,38600.72016377959,12.957818184738993
3154.0,10.0,16.052668503909402,0,0.0,0.5,16.052668503909402,6.71682110022082,16.052668503909402,12.958116804778104,7.861367828058437,0,38613.67828058437,12.958116804778104
3155.0,10.0,16.05191203734527,0,0.0,0.5,16.05191203734527,6.717130449892941,16.05191203734527,12.958415316138023,7.8626636695900505,0,38626.63669590051,12.958415316138023
3156.0,10.0,16.051155793038767,0,0.0,0.5,16.051155793038767,6.717439694100359,16.051155793038767,12.958713718858192,7.863959540961937,0,38639.59540961937,12.958713718858192
3157.0,10.0,16.050399770940405,0,0.0,0.5,16.050399770940405,6.717748832876155,16.050399770940405,12.959012012978032,7.865255442163235,0,38652.55442163235,12.959012012978032
3158.0,10.0,16.04964397100071,0,0.0,0.5,16.04964397100071,6.718057866253401,16.04964397100071,12.959310198536953,7.866551373183088,0,38665.513731830884,12.959310198536953
3159.0,10.0,16.0488883931702,0,0.0,0.5,16.0488883931702,6.718366794265161,16.0488883931702,12.959608275574343,7.867847334010646,0,38678.47334010646,12.959608275574343
3160.0,10.0,16.048133037399403,0,0.0,0.5,16.048133037399403,6.718675616944488,16.048133037399403,12.959906244129586,7.869143324635059,0,38691.433246350585,12.959906244129586
3161.0,10.0,16.047377903638857,0,0.0,0.5,16.047377903638857,6.7189843343244275,16.047377903638857,12.960204104242038,7.870439345045483,0,38704.39345045483,12.960204104242038
3162.0,10.0,16.04662299183909,0,0.0,0.5,16.04662299183909,6.719292946438016,16.04662299183909,12.960501855951051,7.871735395231078,0,38717.35395231078,12.960501855951051
3163.0,10.0,16.045868301950645,0,0.0,0.5,16.045868301950645,6.7196014533182815,16.045868301950645,12.96079949929596,7.873031475181008,0,38730.31475181008,12.96079949929596
3164.0,10.0,16.045113833924063,0,0.0,0.5,16.045113833924063,6.719909854998242,16.045113833924063,12.961097034316078,7.87432758488444,0,38743.275848844394,12.961097034316078
3165.0,10.0,16.04435958770988,0,0.0,0.5,16.04435958770988,6.720218151510908,16.04435958770988,12.96139446105071,7.875623724330545,0,38756.23724330545,12.96139446105071
3166.0,10.0,16.04360556325865,0,0.0,0.5,16.04360556325865,6.72052634288928,16.04360556325865,12.961691779539146,7.876919893508498,0,38769.19893508498,12.961691779539146
3167.0,10.0,16.042851760520925,0,0.0,0.5,16.042851760520925,6.72083442916635,16.042851760520925,12.961988989820659,7.878216092407481,0,38782.16092407481,12.961988989820659
3168.0,10.0,16.04209817944725,0,0.0,0.5,16.04209817944725,6.721142410375101,16.04209817944725,12.962286091934507,7.879512321016675,0,38795.12321016674,12.962286091934507
3169.0,10.0,16.041344819988193,0,0.0,0.5,16.041344819988193,6.721450286548508,16.041344819988193,12.962583085919931,7.880808579325267,0,38808.08579325266,12.962583085919931
3170.0,10.0,16.04059168209431,0,0.0,0.5,16.04059168209431,6.721758057719536,16.04059168209431,12.962879971816168,7.8821048673224485,0,38821.04867322448,12.962879971816168
3171.0,10.0,16.03983876571616,0,0.0,0.5,16.03983876571616,6.722065723921141,16.03983876571616,12.963176749662422,7.883401184997414,0,38834.011849974144,12.963176749662422
3172.0,10.0,16.03908607080431,0,0.0,0.5,16.03908607080431,6.722373285186272,16.03908607080431,12.963473419497898,7.884697532339365,0,38846.97532339364,12.963473419497898
3173.0,10.0,16.038333597309336,0,0.0,0.5,16.038333597309336,6.722680741547867,16.038333597309336,12.963769981361779,7.8859939093375,0,38859.939093375004,12.963769981361779
3174.0,10.0,16.037581345181803,0,0.0,0.5,16.037581345181803,6.722988093038856,16.037581345181803,12.964066435293235,7.88729031598103,0,38872.903159810296,12.964066435293235
3175.0,10.0,16.036829314372298,0,0.0,0.5,16.036829314372298,6.72329533969216,16.036829314372298,12.964362781331422,7.8885867522591635,0,38885.86752259163,12.964362781331422
3176.0,10.0,16.03607750483139,0,0.0,0.5,16.03607750483139,6.723602481540691,16.03607750483139,12.964659019515477,7.889883218161115,0,38898.83218161115,12.964659019515477
3177.0,10.0,16.035325916509667,0,0.0,0.5,16.035325916509667,6.723909518617354,16.035325916509667,12.964955149884524,7.891179713676104,0,38911.79713676104,12.964955149884524
3178.0,10.0,16.03457454935771,0,0.0,0.5,16.03457454935771,6.724216450955042,16.03457454935771,12.96525117247768,7.892476238793352,0,38924.762387933515,12.96525117247768
3179.0,10.0,16.033823403326117,0,0.0,0.5,16.033823403326117,6.724523278586641,16.033823403326117,12.965547087334034,7.893772793502085,0,38937.72793502085,12.965547087334034
3180.0,10.0,16.033072478365476,0,0.0,0.5,16.033072478365476,6.724830001545029,16.033072478365476,12.96584289449267,7.895069377791534,0,38950.69377791534,12.96584289449267
3181.0,10.0,16.03232177442638,0,0.0,0.5,16.03232177442638,6.725136619863072,16.03232177442638,12.966138593992651,7.896365991650933,0,38963.65991650933,12.966138593992651
3182.0,10.0,16.03157129145943,0,0.0,0.5,16.03157129145943,6.725443133573631,16.03157129145943,12.96643418587303,7.89766263506952,0,38976.6263506952,12.96643418587303
3183.0,10.0,16.03082102941523,0,0.0,0.5,16.03082102941523,6.725749542709555,16.03082102941523,12.966729670172846,7.898959308036538,0,38989.593080365375,12.966729670172846
3184.0,10.0,16.03007098824438,0,0.0,0.5,16.03007098824438,6.726055847303686,16.03007098824438,12.967025046931116,7.900256010541231,0,39002.5601054123,12.967025046931116
3185.0,10.0,16.029321167897493,0,0.0,0.5,16.029321167897493,6.726362047388857,16.029321167897493,12.967320316186848,7.901552742572849,0,39015.52742572849,12.967320316186848
3186.0,10.0,16.028571568325187,0,0.0,0.5,16.028571568325187,6.726668142997892,16.028571568325187,12.967615477979034,7.902849504120647,0,39028.49504120647,12.967615477979034
3187.0,10.0,16.027822189478066,0,0.0,0.5,16.027822189478066,6.726974134163605,16.027822189478066,12.967910532346654,7.904146295173882,0,39041.46295173882,12.967910532346654
3188.0,10.0,16.027073031306756,0,0.0,0.5,16.027073031306756,6.727280020918803,16.027073031306756,12.96820547932867,7.905443115721814,0,39054.43115721815,12.96820547932867
3189.0,10.0,16.026324093761875,0,0.0,0.5,16.026324093761875,6.727585803296283,16.026324093761875,12.968500318964027,7.906739965753712,0,39067.39965753711,12.968500318964027
3190.0,10.0,16.02557537679405,0,0.0,0.5,16.02557537679405,6.727891481328833,16.02557537679405,12.96879505129166,7.90803684525884,0,39080.3684525884,12.96879505129166
3191.0,10.0,16.02482688035391,0,0.0,0.5,16.02482688035391,6.728197055049233,16.02482688035391,12.969089676350489,7.909333754226475,0,39093.33754226475,12.969089676350489
3192.0,10.0,16.024078604392084,0,0.0,0.5,16.024078604392084,6.7285025244902545,16.024078604392084,12.969384194179414,7.910630692645893,0,39106.30692645893,12.969384194179414
3193.0,10.0,16.023330548859214,0,0.0,0.5,16.023330548859214,6.728807889684659,16.023330548859214,12.969678604817327,7.911927660506374,0,39119.276605063744,12.969678604817327
3194.0,10.0,16.022582713705926,0,0.0,0.5,16.022582713705926,6.729113150665199,16.022582713705926,12.969972908303104,7.913224657797205,0,39132.246577972044,12.969972908303104
3195.0,10.0,16.02183509888287,0,0.0,0.5,16.02183509888287,6.72941830746462,16.02183509888287,12.970267104675601,7.9145216845076725,0,39145.21684507672,12.970267104675601
3196.0,10.0,16.021087704340697,0,0.0,0.5,16.021087704340697,6.729723360115656,16.021087704340697,12.970561193973662,7.915818740627069,0,39158.18740627069,12.970561193973662
3197.0,10.0,16.020340530030044,0,0.0,0.5,16.020340530030044,6.730028308651035,16.020340530030044,12.970855176236123,7.917115826144693,0,39171.15826144693,12.970855176236123
3198.0,10.0,16.019593575901567,0,0.0,0.5,16.019593575901567,6.730333153103476,16.019593575901567,12.971149051501794,7.918412941049843,0,39184.12941049843,12.971149051501794
3199.0,10.0,16.01884684190592,0,0.0,0.5,16.01884684190592,6.730637893505685,16.01884684190592,12.97144281980948,7.9197100853318245,0,39197.10085331825,12.97144281980948
3200.0,10.0,16.01810032799376,0,0.0,0.5,16.01810032799376,6.730942529890365,16.01810032799376,12.971736481197965,7.9210072589799445,0,39210.07258979944,12.971736481197965
3201.0,10.0,16.01735403411575,0,0.0,0.5,16.01735403411575,6.7312470622902065,16.01735403411575,12.97203003570602,7.922304461983515,0,39223.04461983515,12.97203003570602
3202.0,10.0,16.016607960222558,0,0.0,0.5,16.016607960222558,6.731551490737892,16.016607960222558,12.972323483372406,7.923601694331852,0,39236.01694331852,12.972323483372406
3203.0,10.0,16.015862106264848,0,0.0,0.5,16.015862106264848,6.731855815266095,16.015862106264848,12.97261682423586,7.9248989560142755,0,39248.989560142756,12.97261682423586
3204.0,10.0,16.01511647219329,0,0.0,0.5,16.01511647219329,6.732160035907481,16.01511647219329,12.972910058335113,7.926196247020109,0,39261.96247020109,12.972910058335113
3205.0,10.0,16.014371057958563,0,0.0,0.5,16.014371057958563,6.732464152694706,16.014371057958563,12.97320318570888,7.927493567338679,0,39274.9356733868,12.97320318570888
3206.0,10.0,16.013625863511347,0,0.0,0.5,16.013625863511347,6.732768165660418,16.013625863511347,12.973496206395856,7.928790916959319,0,39287.90916959319,12.973496206395856
3207.0,10.0,16.012880888802314,0,0.0,0.5,16.012880888802314,6.733072074837255,16.012880888802314,12.973789120434724,7.9300882958713625,0,39300.88295871363,12.973789120434724
3208.0,10.0,16.01213613378216,0,0.0,0.5,16.01213613378216,6.733375880257847,16.01213613378216,12.974081927864159,7.93138570406415,0,39313.857040641495,12.974081927864159
3209.0,10.0,16.011391598401563,0,0.0,0.5,16.011391598401563,6.7336795819548145,16.011391598401563,12.974374628722812,7.932683141527022,0,39326.831415270215,12.974374628722812
3210.0,10.0,16.010647282611224,0,0.0,0.5,16.010647282611224,6.733983179960771,16.010647282611224,12.974667223049321,7.9339806082493265,0,39339.80608249326,12.974667223049321
3211.0,10.0,16.00990318636183,0,0.0,0.5,16.00990318636183,6.734286674308319,16.00990318636183,12.974959710882315,7.935278104220414,0,39352.781042204144,12.974959710882315
3212.0,10.0,16.009159309604083,0,0.0,0.5,16.009159309604083,6.734590065030054,16.009159309604083,12.975252092260403,7.93657562942964,0,39365.75629429641,12.975252092260403
3213.0,10.0,16.008415652288686,0,0.0,0.5,16.008415652288686,6.7348933521585606,16.008415652288686,12.975544367222184,7.937873183866364,0,39378.73183866363,12.975544367222184
3214.0,10.0,16.00767221436634,0,0.0,0.5,16.00767221436634,6.735196535726416,16.00767221436634,12.975836535806238,7.939170767519943,0,39391.70767519944,12.975836535806238
3215.0,10.0,16.006928995787757,0,0.0,0.5,16.006928995787757,6.73549961576619,16.006928995787757,12.976128598051131,7.940468380379748,0,39404.68380379749,12.976128598051131
3216.0,10.0,16.006185996503646,0,0.0,0.5,16.006185996503646,6.735802592310441,16.006185996503646,12.976420553995418,7.941766022435148,0,39417.660224351486,12.976420553995418
3217.0,10.0,16.005443216464723,0,0.0,0.5,16.005443216464723,6.73610546539172,16.005443216464723,12.976712403677638,7.943063693675517,0,39430.63693675517,12.976712403677638
3218.0,10.0,16.004700655621704,0,0.0,0.5,16.004700655621704,6.7364082350425685,16.004700655621704,12.977004147136311,7.94436139409023,0,39443.6139409023,12.977004147136311
3219.0,10.0,16.003958313925317,0,0.0,0.5,16.003958313925317,6.73671090129552,16.003958313925317,12.977295784409948,7.945659123668671,0,39456.59123668671,12.977295784409948
3220.0,10.0,16.003216191326278,0,0.0,0.5,16.003216191326278,6.737013464183099,16.003216191326278,12.977587315537045,7.946956882400225,0,39469.56882400225,12.977587315537045
3221.0,10.0,16.002474287775325,0,0.0,0.5,16.002474287775325,6.737315923737821,16.002474287775325,12.977878740556081,7.948254670274281,0,39482.54670274281,12.977878740556081
3222.0,10.0,16.001732603223182,0,0.0,0.5,16.001732603223182,6.737618279992192,16.001732603223182,12.978170059505521,7.949552487280231,0,39495.524872802314,12.978170059505521
3223.0,10.0,16.00099113762059,0,0.0,0.5,16.00099113762059,6.737920532978712,16.00099113762059,12.978461272423816,7.950850333407474,0,39508.50333407474,12.978461272423816
3224.0,10.0,16.000249890918287,0,0.0,0.5,16.000249890918287,6.738222682729869,16.000249890918287,12.978752379349404,7.952148208645409,0,39521.48208645409,12.978752379349404
3225.0,10.0,15.999508863067014,0,0.0,0.5,15.999508863067014,6.738524729278144,15.999508863067014,12.979043380320705,7.953446112983441,0,39534.46112983441,12.979043380320705
3226.0,10.0,15.998768054017512,0,0.0,0.5,15.998768054017512,6.738826672656008,15.998768054017512,12.979334275376129,7.954744046410978,0,39547.440464109786,12.979334275376129
3227.0,10.0,15.998027463720536,0,0.0,0.5,15.998027463720536,6.739128512895925,15.998027463720536,12.979625064554067,7.956042008917434,0,39560.42008917434,12.979625064554067
3228.0,10.0,15.997287092126834,0,0.0,0.5,15.997287092126834,6.739430250030348,15.997287092126834,12.9799157478929,7.9573400004922235,0,39573.40000492223,12.9799157478929
3229.0,10.0,15.996546939187166,0,0.0,0.5,15.996546939187166,6.739731884091723,15.996546939187166,12.98020632543099,7.9586380211247665,0,39586.38021124766,12.98020632543099
3230.0,10.0,15.99580700485229,0,0.0,0.5,15.99580700485229,6.740033415112488,15.99580700485229,12.980496797206689,7.959936070804487,0,39599.36070804487,12.980496797206689
3231.0,10.0,15.995067289072965,0,0.0,0.5,15.995067289072965,6.740334843125069,15.995067289072965,12.980787163258327,7.961234149520813,0,39612.34149520813,12.980787163258327
3232.0,10.0,15.994327791799961,0,0.0,0.5,15.994327791799961,6.7406361681618865,15.994327791799961,12.981077423624232,7.962532257263176,0,39625.322572631754,12.981077423624232
3233.0,10.0,15.993588512984044,0,0.0,0.5,15.993588512984044,6.74093739025535,15.993588512984044,12.981367578342706,7.963830394021009,0,39638.3039402101,12.981367578342706
3234.0,10.0,15.992849452575989,0,0.0,0.5,15.992849452575989,6.741238509437863,15.992849452575989,12.98165762745204,7.965128559783755,0,39651.28559783755,12.98165762745204
3235.0,10.0,15.992110610526572,0,0.0,0.5,15.992110610526572,6.741539525741816,15.992110610526572,12.981947570990515,7.966426754540854,0,39664.26754540854,12.981947570990515
3236.0,10.0,15.991371986786572,0,0.0,0.5,15.991371986786572,6.741840439199595,15.991371986786572,12.982237408996394,7.967724978281754,0,39677.24978281754,12.982237408996394
3237.0,10.0,15.99063358130677,0,0.0,0.5,15.99063358130677,6.742141249843574,15.99063358130677,12.982527141507923,7.969023230995905,0,39690.23230995905,12.982527141507923
3238.0,10.0,15.989895394037957,0,0.0,0.5,15.989895394037957,6.742441957706122,15.989895394037957,12.982816768563337,7.970321512672761,0,39703.21512672761,12.982816768563337
3239.0,10.0,15.98915742493092,0,0.0,0.5,15.98915742493092,6.742742562819595,15.98915742493092,12.983106290200856,7.971619823301781,0,39716.198233017814,12.983106290200856
3240.0,10.0,15.988419673936452,0,0.0,0.5,15.988419673936452,6.743043065216343,15.988419673936452,12.983395706458687,7.9729181628724275,0,39729.18162872428,12.983395706458687
3241.0,10.0,15.987682141005351,0,0.0,0.5,15.987682141005351,6.743343464928706,15.987682141005351,12.98368501737502,7.974216531374164,0,39742.16531374165,12.98368501737502
3242.0,10.0,15.986944826088417,0,0.0,0.5,15.986944826088417,6.7436437619890155,15.986944826088417,12.983974222988031,7.975514928796464,0,39755.14928796464,12.983974222988031
3243.0,10.0,15.986207729136453,0,0.0,0.5,15.986207729136453,6.743943956429596,15.986207729136453,12.984263323335883,7.976813355128797,0,39768.133551287974,12.984263323335883
3244.0,10.0,15.985470850100267,0,0.0,0.5,15.985470850100267,6.74424404828276,15.985470850100267,12.984552318456723,7.978111810360643,0,39781.11810360643,12.984552318456723
3245.0,10.0,15.984734188930668,0,0.0,0.5,15.984734188930668,6.744544037580814,15.984734188930668,12.984841208388689,7.979410294481482,0,39794.10294481482,12.984841208388689
3246.0,10.0,15.983997745578472,0,0.0,0.5,15.983997745578472,6.744843924356055,15.983997745578472,12.985129993169892,7.980708807480799,0,39807.08807480799,12.985129993169892
3247.0,10.0,15.983261519994496,0,0.0,0.5,15.983261519994496,6.745143708640771,15.983261519994496,12.985418672838446,7.982007349348082,0,39820.07349348083,12.985418672838446
3248.0,10.0,15.982525512129563,0,0.0,0.5,15.982525512129563,6.745443390467241,15.982525512129563,12.985707247432433,7.9833059200728265,0,39833.05920072826,12.985707247432433
3249.0,10.0,15.981789721934492,0,0.0,0.5,15.981789721934492,6.745742969867735,15.981789721934492,12.985995716989937,7.984604519644526,0,39846.04519644525,12.985995716989937
3250.0,10.0,15.981054149360114,0,0.0,0.5,15.981054149360114,6.746042446874516,15.981054149360114,12.986284081549016,7.98590314805268,0,39859.0314805268,12.986284081549016
3251.0,10.0,15.980318794357263,0,0.0,0.5,15.980318794357263,6.746341821519837,15.980318794357263,12.986572341147717,7.987201805286794,0,39872.01805286795,12.986572341147717
3252.0,10.0,15.97958365687677,0,0.0,0.5,15.97958365687677,6.746641093835942,15.97958365687677,12.986860495824075,7.988500491336378,0,39885.00491336377,12.986860495824075
3253.0,10.0,15.978848736869477,0,0.0,0.5,15.978848736869477,6.746940263855067,15.978848736869477,12.987148545616108,7.9897992061909395,0,39897.99206190939,12.987148545616108
3254.0,10.0,15.978114034286223,0,0.0,0.5,15.978114034286223,6.74723933160944,15.978114034286223,12.98743649056182,7.991097949839995,0,39910.97949839995,12.98743649056182
3255.0,10.0,15.977379549077853,0,0.0,0.5,15.977379549077853,6.747538297131277,15.977379549077853,12.9877243306992,7.992396722273066,0,39923.96722273065,12.9877243306992
3256.0,10.0,15.976645281195216,0,0.0,0.5,15.976645281195216,6.74783716045279,15.976645281195216,12.988012066066227,7.993695523479672,0,39936.95523479672,12.988012066066227
3257.0,10.0,15.975911230589166,0,0.0,0.5,15.975911230589166,6.748135921606179,15.975911230589166,12.988299696700864,7.994994353449341,0,39949.94353449342,12.988299696700864
3258.0,10.0,15.975177397210556,0,0.0,0.5,15.975177397210556,6.748434580623636,15.975177397210556,12.988587222641055,7.996293212171606,0,39962.93212171606,12.988587222641055
3259.0,10.0,15.974443781010251,0,0.0,0.5,15.974443781010251,6.748733137537345,15.974443781010251,12.988874643924735,7.997592099635998,0,39975.920996359986,12.988874643924735
3260.0,10.0,15.973710381939107,0,0.0,0.5,15.973710381939107,6.749031592379479,15.973710381939107,12.989161960589822,7.998891015832058,0,39988.91015832058,12.989161960589822
3261.0,10.0,15.972977199947994,0,0.0,0.5,15.972977199947994,6.749329945182207,15.972977199947994,12.98944917267422,8.000189960749324,0,40001.89960749325,12.98944917267422
3262.0,10.0,15.972244234987782,0,0.0,0.5,15.972244234987782,6.749628195977684,15.972244234987782,12.989736280215823,8.001488934377345,0,40014.889343773466,12.989736280215823
3263.0,10.0,15.971511487009343,0,0.0,0.5,15.971511487009343,6.74992634479806,15.971511487009343,12.990023283252501,8.002787936705673,0,40027.87936705672,12.990023283252501
3264.0,10.0,15.970778955963553,0,0.0,0.5,15.970778955963553,6.750224391675474,15.970778955963553,12.990310181822123,8.004086967723854,0,40040.86967723854,12.990310181822123
3265.0,10.0,15.970046641801297,0,0.0,0.5,15.970046641801297,6.7505223366420575,15.970046641801297,12.990596975962529,8.005386027421451,0,40053.8602742145,12.990596975962529
3266.0,10.0,15.969314544473452,0,0.0,0.5,15.969314544473452,6.750820179729934,15.969314544473452,12.99088366571156,8.00668511578802,0,40066.85115788021,12.99088366571156
3267.0,10.0,15.96858266393091,0,0.0,0.5,15.96858266393091,6.751117920971216,15.96858266393091,12.991170251107032,8.007984232813133,0,40079.84232813132,12.991170251107032
3268.0,10.0,15.967851000124561,0,0.0,0.5,15.967851000124561,6.75141556039801,15.967851000124561,12.99145673218675,8.009283378486352,0,40092.83378486351,12.99145673218675
3269.0,10.0,15.967119553005299,0,0.0,0.5,15.967119553005299,6.751713098042412,15.967119553005299,12.991743108988503,8.01058255279725,0,40105.8255279725,12.991743108988503
3270.0,10.0,15.966388322524024,0,0.0,0.5,15.966388322524024,6.7520105339365095,15.966388322524024,12.99202938155007,8.011881755735406,0,40118.81755735405,12.99202938155007
3271.0,10.0,15.965657308631636,0,0.0,0.5,15.965657308631636,6.752307868112382,15.965657308631636,12.992315549909213,8.013180987290397,0,40131.80987290396,12.992315549909213
3272.0,10.0,15.964926511279037,0,0.0,0.5,15.964926511279037,6.7526051006021,15.964926511279037,12.99260161410368,8.014480247451807,0,40144.80247451807,12.99260161410368
3273.0,10.0,15.96419593041714,0,0.0,0.5,15.96419593041714,6.752902231437725,15.96419593041714,12.992887574171206,8.015779536209223,0,40157.795362092234,12.992887574171206
3274.0,10.0,15.963465565996858,0,0.0,0.5,15.963465565996858,6.75319926065131,15.963465565996858,12.993173430149508,8.017078853552238,0,40170.788535522384,12.993173430149508
3275.0,10.0,15.962735417969101,0,0.0,0.5,15.962735417969101,6.753496188274899,15.962735417969101,12.993459182076295,8.018378199470447,0,40183.78199470446,12.993459182076295
3276.0,10.0,15.962005486284797,0,0.0,0.5,15.962005486284797,6.753793014340529,15.962005486284797,12.993744829989254,8.019677573953444,0,40196.77573953445,12.993744829989254
3277.0,10.0,15.96127577089486,0,0.0,0.5,15.96127577089486,6.754089738880226,15.96127577089486,12.994030373926066,8.020976976990838,0,40209.76976990838,12.994030373926066
3278.0,10.0,15.960546271750221,0,0.0,0.5,15.960546271750221,6.7543863619260085,15.960546271750221,12.994315813924395,8.02227640857223,0,40222.7640857223,12.994315813924395
3279.0,10.0,15.95981698880181,0,0.0,0.5,15.95981698880181,6.754682883509886,15.95981698880181,12.99460115002189,8.023575868687232,0,40235.75868687232,12.99460115002189
3280.0,10.0,15.95908792200056,0,0.0,0.5,15.95908792200056,6.754979303663861,15.95908792200056,12.994886382256182,8.024875357325458,0,40248.75357325458,12.994886382256182
3281.0,10.0,15.958359071297407,0,0.0,0.5,15.958359071297407,6.755275622419924,15.958359071297407,12.995171510664896,8.026174874476524,0,40261.748744765246,12.995171510664896
3282.0,10.0,15.957630436643292,0,0.0,0.5,15.957630436643292,6.7555718398100595,15.957630436643292,12.995456535285633,8.027474420130053,0,40274.744201300535,12.995456535285633
3283.0,10.0,15.95690201798916,0,0.0,0.5,15.95690201798916,6.7558679558662424,15.95690201798916,12.995741456155994,8.028773994275669,0,40287.73994275669,12.995741456155994
3284.0,10.0,15.95617381528596,0,0.0,0.5,15.95617381528596,6.75616397062044,15.95617381528596,12.99602627331355,8.030073596903001,0,40300.73596903001,12.99602627331355
3285.0,10.0,15.95544582848464,0,0.0,0.5,15.95544582848464,6.756459884104609,15.95544582848464,12.99631098679587,8.03137322800168,0,40313.732280016804,12.99631098679587
3286.0,10.0,15.954718057536157,0,0.0,0.5,15.954718057536157,6.756755696350698,15.954718057536157,12.9965955966405,8.032672887561343,0,40326.728875613444,12.9965955966405
3287.0,10.0,15.95399050239147,0,0.0,0.5,15.95399050239147,6.757051407390649,15.95399050239147,12.996880102884978,8.033972575571633,0,40339.72575571633,12.996880102884978
3288.0,10.0,15.95326316300154,0,0.0,0.5,15.95326316300154,6.757347017256392,15.95326316300154,12.997164505566829,8.03527229202219,0,40352.7229202219,12.997164505566829
